"","x"
"7163",3
"7164",2
"7165",1
"7166",1
"7167",3
"7168",2
"7169",1
"7170",1
"7171",2
"7172",1
"7173",2
"7174",1
"7175",1
"7176",3
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",1
"7183",1
"7184",2
"7185",1
"7186",1
"7187",3
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",1
"7194",2
"7195",3
"7196",2
"7197",2
"7198",1
"7199",2
"7200",1
"7201",1
"7202",2
"7203",3
"7204",2
"7205",1
"7206",2
"7207",1
"7208",3
"7209",2
"7210",2
"7211",2
"7212",3
"7213",2
"7214",2
"7215",2
"7216",2
"7217",1
"7218",2
"7219",1
"7220",3
"7221",4
"7222",1
"7223",4
"7224",2
"7225",1
"7226",3
"7227",1
"7228",2
"7229",2
"7230",1
"7231",2
"7232",1
"7233",2
"7234",1
"7235",3
"7236",1
"7237",3
"7238",2
"7239",3
"7240",2
"7241",3
"7242",2
"7243",2
"7244",2
"7245",1
"7246",2
"7247",2
"7248",3
"7249",3
"7250",1
"7251",3
"7252",1
"7253",4
"7254",1
"7255",2
"7256",2
"7257",1
"7258",2
"7259",2
"7260",1
"7261",3
"7262",2
"7263",1
"7264",3
"7265",1
"7266",2
"7267",2
"7268",2
"7269",1
"7270",2
"7271",2
"7272",3
"7273",2
"7274",2
"7275",1
"7276",1
"7277",3
"7278",3
"7279",2
"7280",2
"7281",2
"7282",2
"7283",2
"7284",1
"7285",1
"7286",2
"7287",3
"7288",5
"7289",2
"7290",2
"7291",1
"7292",1
"7293",3
"7294",2
"7295",2
"7296",2
"7297",3
"7298",2
"7299",2
"7300",2
"7301",2
"7302",2
"7303",2
"7304",3
"7305",2
"7306",1
"7307",2
"7308",1
"7309",1
"7310",1
"7311",3
"7312",2
"7313",3
"7314",2
"7315",4
"7316",3
"7317",1
"7318",2
"7319",1
"7320",3
"7321",1
"7322",2
"7323",2
"7324",3
"7325",2
"7326",2
"7327",4
"7328",1
"7329",4
"7330",1
"7331",2
"7332",2
"7333",2
"7334",2
"7335",2
"7336",3
"7337",2
"7338",2
"7339",4
"7340",2
"7341",2
"7342",3
"7343",2
"7344",3
"7345",2
"7346",2
"7347",2
"7348",1
"7349",2
"7350",3
"7351",1
"7352",2
"7353",2
"7354",1
"7355",3
"7356",2
"7357",3
"7358",1
"7359",1
"7360",2
"7361",1
"7362",2
"7363",2
"7364",1
"7365",3
"7366",2
"7367",2
"7368",2
"7369",2
"7370",1
"7371",2
"7372",1
"7373",2
"7374",2
"7375",2
"7376",2
"7377",3
"7378",1
"7379",2
"7380",3
"7381",3
"7382",2
"7383",1
"7384",1
"7385",1
"7386",2
"7387",1
"7388",3
"7389",1
"7390",3
"7391",3
"7392",3
"7393",3
"7394",2
"7395",1
"7396",1
"7397",1
"7398",3
"7399",1
"7400",2
"7401",3
"7402",1
"7403",2
"7404",1
"7405",2
"7406",4
"7407",1
"7408",1
"7409",2
"7410",3
"7411",1
"7412",2
"7413",2
"7414",2
"7415",3
"7416",1
"7417",3
"7418",2
"7419",3
"7420",1
"7421",1
"7422",2
"7423",2
"7424",3
"7425",1
"7426",3
"7427",1
"7428",1
"7429",2
"7430",2
"7431",1
"7432",1
"7433",1
"7434",2
"7435",3
"7436",1
"7437",1
"7438",1
"7439",2
"7440",1
"7441",1
"7442",2
"7443",2
"7444",3
"7445",4
"7446",2
"7447",1
"7448",2
"7449",2
"7450",2
"7451",2
"7452",3
"7453",2
"7454",3
"7455",1
"7456",2
"7457",1
"7458",1
"7459",3
"7460",1
"7461",1
"7462",2
"7463",2
"7464",3
"7465",3
"7466",2
"7467",2
"7468",2
"7469",3
"7470",1
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",1
"7479",3
"7480",1
"7481",2
"7482",2
"7483",1
"7484",2
"7485",1
"7486",4
"7487",1
"7488",1
"7489",2
"7490",1
"7491",1
"7492",2
"7493",1
"7494",2
"7495",1
"7496",4
"7497",1
"7498",2
"7499",2
"7500",2
"7501",3
"7502",1
"7503",2
"7504",1
"7505",2
"7506",2
"7507",2
"7508",1
"7509",1
"7510",1
"7511",1
"7512",1
"7513",2
"7514",2
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",4
"7521",3
"7522",2
"7523",2
"7524",2
"7525",2
"7526",2
"7527",3
"7528",1
"7529",2
"7530",2
"7531",1
"7532",1
"7533",1
"7534",3
"7535",3
"7536",3
"7537",3
"7538",1
"7539",3
"7540",1
"7541",1
"7542",3
"7543",1
"7544",1
"7545",3
"7546",4
"7547",2
"7548",4
"7549",1
"7550",1
"7551",3
"7552",2
"7553",1
"7554",4
"7555",3
"7556",2
"7557",1
"7558",3
"7559",1
"7560",2
"7561",2
"7562",2
"7563",2
"7564",1
"7565",1
"7566",2
"7567",3
"7568",1
"7569",3
"7570",1
"7571",1
"7572",2
"7573",1
"7574",1
"7575",2
"7576",1
"7577",3
"7578",2
"7579",2
"7580",1
"7581",2
"7582",2
"7583",2
"7584",1
"7585",3
"7586",1
"7587",1
"7588",3
"7589",1
"7590",1
"7591",3
"7592",4
"7593",3
"7594",3
"7595",1
"7596",1
"7597",2
"7598",2
"7599",1
"7600",3
"7601",2
"7602",1
"7603",3
"7604",3
"7605",2
"7606",3
"7607",1
"7608",2
"7609",2
"7610",1
"7611",2
"7612",3
"7613",3
"7614",1
"7615",2
"7616",1
"7617",1
"7618",2
"7619",1
"7620",2
"7621",1
"7622",3
"7623",3
"7624",1
"7625",2
"7626",2
"7627",3
"7628",1
"7629",2
"7630",3
"7631",1
"7632",3
"7633",3
"7634",3
"7635",1
"7636",2
"7637",3
"7638",3
"7639",1
"7640",2
"7641",2
"7642",2
"7643",1
"7644",2
"7645",3
"7646",2
"7647",1
"7648",2
"7649",2
"7650",3
"7651",1
"7652",2
"7653",2
"7654",1
"7655",2
"7656",2
"7657",2
"7658",1
"7659",1
"7660",2
"7661",2
"7662",2
"7663",3
"7664",1
"7665",3
"7666",2
"7667",1
"7668",2
"7669",1
"7670",1
"7671",2
"7672",2
"7673",1
"7674",2
"7675",2
"7676",1
"7677",1
"7678",2
"7679",3
"7680",3
"7681",1
"7682",3
"7683",2
"7684",3
"7685",2
"7686",2
"7687",3
"7688",2
"7689",1
"7690",1
"7691",2
"7692",2
"7693",1
"7694",3
"7695",2
"7696",1
"7697",2
"7698",2
"7699",2
"7700",2
"7701",2
"7702",3
"7703",2
"7704",1
"7705",1
"7706",1
"7707",1
"7708",2
"7709",2
"7710",3
"7711",2
"7712",2
"7713",3
"7714",3
"7715",4
"7716",2
"7717",1
"7718",1
"7719",2
"7720",1
"7721",2
"7722",1
"7723",2
"7724",1
"7725",2
"7726",4
"7727",2
"7728",3
"7729",2
"7730",2
"7731",1
"7732",2
"7733",3
"7734",2
"7735",3
"7736",1
"7737",2
"7738",2
"7739",3
"7740",2
"7741",3
"7742",1
"7743",1
"7744",1
"7745",1
"7746",3
"7747",1
"7748",1
"7749",1
"7750",3
"7751",1
"7752",2
"7753",2
"7754",2
"7755",4
"7756",2
"7757",3
"7758",2
"7759",3
"7760",1
"7761",2
"7762",1
"7763",2
"7764",3
"7765",1
"7766",1
"7767",3
"7768",3
"7769",2
"7770",2
"7771",2
"7772",2
"7773",1
"7774",2
"7775",1
"7776",2
"7777",2
"7778",1
"7779",2
"7780",2
"7781",1
"7782",2
"7783",1
"7784",2
"7785",2
"7786",2
"7787",2
"7788",3
"7789",3
"7790",1
"7791",2
"7792",3
"7793",2
"7794",1
"7795",2
"7796",2
"7797",2
"7798",2
"7799",2
"7800",1
"7801",2
"7802",1
"7803",2
"7804",2
"7805",1
"7806",1
"7807",1
"7808",3
"7809",2
"7810",1
"7811",2
"7812",1
"7813",1
"7814",2
"7815",3
"7816",2
"7817",1
"7818",1
"7819",3
"7820",2
"7821",2
"7822",2
"7823",4
"7824",2
"7825",2
"7826",4
"7827",1
"7828",1
"7829",1
"7830",2
"7831",1
"7832",3
"7833",1
"7834",1
"7835",4
"7836",1
"7837",2
"7838",2
"7839",2
"7840",2
"7841",2
"7842",2
"7843",2
"7844",3
"7845",3
"7846",2
"7847",3
"7848",1
"7849",1
"7850",2
"7851",2
"7852",2
"7853",1
"7854",2
"7855",1
"7856",1
"7857",2
"7858",3
"7859",1
"7860",1
"7861",1
"7862",2
"7863",1
"7864",2
"7865",4
"7866",1
"7867",2
"7868",3
"7869",2
"7870",2
"7871",1
"7872",2
"7873",3
"7874",1
"7875",1
"7876",1
"7877",2
"7878",1
"7879",1
"7880",2
"7881",1
"7882",3
"7883",2
"7884",3
"7885",2
"7886",3
"7887",1
"7888",1
"7889",1
"7890",1
"7891",1
"7892",2
"7893",2
"7894",2
"7895",3
"7896",2
"7897",2
"7898",2
"7899",2
"7900",2
"7901",2
"7902",1
"7903",1
"7904",2
"7905",3
"7906",1
"7907",2
"7908",1
"7909",2
"7910",2
"7911",2
"7912",1
"7913",1
"7914",1
"7915",1
"7916",2
"7917",2
"7918",2
"7919",1
"7920",3
"7921",2
"7922",1
"7923",3
"7924",2
"7925",2
"7926",1
"7927",1
"7928",1
"7929",1
"7930",2
"7931",2
"7932",3
"7933",2
"7934",2
"7935",1
"7936",3
"7937",2
"7938",2
"7939",2
"7940",1
"7941",1
"7942",3
"7943",2
"7944",2
"7945",2
"7946",2
"7947",2
"7948",2
"7949",1
"7950",1
"7951",2
"7952",1
"7953",2
"7954",3
"7955",2
"7956",2
"7957",1
"7958",1
"7959",2
"7960",2
"7961",2
"7962",2
"7963",2
"7964",2
"7965",4
"7966",2
"7967",2
"7968",3
"7969",1
"7970",2
"7971",2
"7972",1
"7973",2
"7974",2
"7975",4
"7976",3
"7977",1
"7978",1
"7979",2
"7980",3
"7981",1
"7982",2
"7983",1
"7984",1
"7985",1
"7986",1
"7987",5
"7988",3
"7989",1
"7990",2
"7991",3
"7992",1
"7993",1
"7994",3
"7995",1
"7996",2
"7997",2
"7998",2
"7999",1
"8000",1
"8001",2
"8002",2
"8003",1
"8004",2
"8005",1
"8006",3
"8007",2
"8008",2
"8009",2
"8010",2
"8011",3
"8012",3
"8013",2
"8014",2
"8015",1
"8016",1
"8017",1
"8018",1
"8019",3
"8020",1
"8021",4
"8022",2
"8023",3
"8024",2
"8025",4
"8026",4
"8027",3
"8028",1
"8029",2
"8030",2
"8031",1
"8032",3
"8033",3
"8034",2
"8035",3
"8036",2
"8037",3
"8038",2
"8039",1
"8040",1
"8041",2
"8042",1
"8043",2
"8044",1
"8045",2
"8046",2
"8047",2
"8048",1
"8049",1
"8050",3
"8051",2
"8052",2
"8053",1
"8054",1
"8055",2
"8056",3
"8057",2
"8058",2
"8059",2
"8060",3
"8061",2
"8062",3
"8063",4
"8064",1
"8065",2
"8066",1
"8067",3
"8068",2
"8069",1
"8070",1
"8071",2
"8072",1
"8073",2
"8074",1
"8075",2
"8076",1
"8077",2
"8078",3
"8079",1
"8080",2
"8081",2
"8082",3
"8083",1
"8084",2
"8085",4
"8086",2
"8087",2
"8088",2
"8089",2
"8090",1
"8091",1
"8092",1
"8093",1
"8094",1
"8095",1
"8096",1
"8097",2
"8098",2
"8099",3
"8100",2
"8101",4
"8102",1
"8103",2
"8104",2
"8105",3
"8106",2
"8107",2
"8108",2
"8109",1
"8110",1
"8111",2
"8112",1
"8113",2
"8114",2
"8115",1
"8116",2
"8117",2
"8118",2
"8119",1
"8120",1
"8121",3
"8122",3
"8123",1
"8124",2
"8125",2
"8126",2
"8127",2
"8128",2
"8129",2
"8130",3
"8131",3
"8132",3
"8133",1
"8134",1
"8135",3
"8136",3
"8137",2
"8138",2
"8139",1
"8140",1
"8141",3
"8142",3
"8143",1
"8144",3
"8145",2
"8146",3
"8147",2
"8148",4
"8149",2
"8150",2
"8151",1
"8152",2
"8153",1
"8154",1
"8155",2
"8156",2
"8157",1
"8158",2
"8159",1
"8160",2
"8161",2
"8162",2
"8163",3
"8164",3
"8165",3
"8166",1
"8167",1
"8168",2
"8169",2
"8170",2
"8171",2
"8172",2
"8173",3
"8174",2
"8175",1
"8176",3
"8177",2
"8178",1
"8179",2
"8180",3
"8181",3
"8182",1
"8183",1
"8184",1
"8185",1
"8186",4
"8187",3
"8188",2
"8189",2
"8190",1
"8191",1
"8192",3
"8193",3
"8194",3
"8195",1
"8196",2
"8197",1
"8198",2
"8199",1
"8200",1
"8201",2
"8202",1
"8203",2
"8204",1
"8205",4
"8206",1
"8207",1
"8208",1
"8209",2
"8210",1
"8211",2
"8212",2
"8213",2
"8214",1
"8215",1
"8216",2
"8217",3
"8218",3
"8219",1
"8220",1
"8221",2
"8222",2
"8223",3
"8224",3
"8225",2
"8226",3
"8227",1
"8228",4
"8229",1
"8230",3
"8231",1
"8232",2
"8233",1
"8234",2
"8235",3
"8236",3
"8237",2
"8238",1
"8239",3
"8240",1
"8241",1
"8242",2
"8243",2
"8244",1
"8245",2
"8246",1
"8247",1
"8248",1
"8249",3
"8250",2
"8251",1
"8252",3
"8253",2
"8254",1
"8255",4
"8256",2
"8257",2
"8258",1
"8259",1
"8260",4
"8261",3
"8262",2
"8263",4
"8264",1
"8265",2
"8266",2
"8267",1
"8268",3
"8269",1
"8270",1
"8271",2
"8272",2
"8273",2
"8274",2
"8275",2
"8276",1
"8277",1
"8278",2
"8279",2
"8280",3
"8281",3
"8282",1
"8283",1
"8284",2
"8285",1
"8286",2
"8287",1
"8288",2
"8289",2
"8290",2
"8291",4
"8292",1
"8293",1
"8294",2
"8295",3
"8296",3
"8297",3
"8298",1
"8299",3
"8300",2
"8301",2
"8302",1
"8303",2
"8304",1
"8305",1
"8306",3
"8307",3
"8308",1
"8309",1
"8310",3
"8311",1
"8312",1
"8313",3
"8314",3
"8315",2
"8316",2
"8317",3
"8318",2
"8319",1
"8320",4
"8321",2
"8322",3
"8323",2
"8324",3
"8325",3
"8326",3
"8327",2
"8328",1
"8329",3
"8330",1
"8331",2
"8332",3
"8333",1
"8334",2
"8335",1
"8336",1
"8337",1
"8338",2
"8339",1
"8340",2
"8341",4
"8342",3
"8343",1
"8344",2
"8345",1
"8346",1
"8347",2
"8348",2
"8349",3
"8350",2
"8351",3
"8352",4
"8353",2
"8354",4
"8355",3
"8356",2
"8357",1
"8358",1
"8359",2
"8360",2
"8361",3
"8362",3
"8363",2
"8364",1
"8365",1
"8366",1
"8367",2
"8368",2
"8369",3
"8370",2
"8371",2
"8372",1
"8373",1
"8374",3
"8375",3
"8376",1
"8377",3
"8378",3
"8379",2
"8380",1
"8381",1
"8382",2
"8383",2
"8384",3
"8385",2
"8386",2
"8387",2
"8388",3
"8389",3
"8390",4
"8391",3
"8392",2
"8393",3
"8394",3
"8395",3
"8396",4
"8397",4
"8398",4
"8399",1
"8400",1
"8401",3
"8402",1
"8403",3
"8404",1
"8405",1
"8406",2
"8407",1
"8408",2
"8409",2
"8410",2
"8411",2
"8412",4
"8413",2
"8414",2
"8415",3
"8416",4
"8417",2
"8418",3
"8419",1
"8420",2
"8421",3
"8422",1
"8423",2
"8424",2
"8425",2
"8426",3
"8427",2
"8428",2
"8429",3
"8430",1
"8431",1
"8432",1
"8433",3
"8434",3
"8435",3
"8436",1
"8437",2
"8438",3
"8439",1
"8440",2
"8441",2
"8442",1
"8443",1
"8444",2
"8445",2
"8446",2
"8447",2
"8448",2
"8449",2
"8450",2
"8451",1
"8452",3
"8453",1
"8454",2
"8455",2
"8456",1
"8457",2
"8458",1
"8459",2
"8460",2
"8461",2
"8462",2
"8463",2
"8464",3
"8465",3
"8466",2
"8467",3
"8468",1
"8469",3
"8470",2
"8471",1
"8472",2
"8473",1
"8474",2
"8475",2
"8476",2
"8477",2
"8478",3
"8479",1
"8480",2
"8481",3
"8482",3
"8483",2
"8484",1
"8485",3
"8486",2
"8487",2
"8488",2
"8489",2
"8490",1
"8491",2
"8492",1
"8493",2
"8494",3
"8495",2
"8496",3
"8497",2
"8498",2
"8499",2
"8500",1
"8501",1
"8502",1
"8503",2
"8504",1
"8505",3
"8506",1
"8507",1
"8508",3
"8509",1
"8510",3
"8511",2
"8512",1
"8513",3
"8514",2
"8515",1
"8516",1
"8517",2
"8518",3
"8519",1
"8520",2
"8521",3
"8522",1
"8523",1
"8524",2
"8525",2
"8526",1
"8527",2
"8528",2
"8529",2
"8530",1
"8531",2
"8532",4
"8533",2
"8534",1
"8535",2
"8536",1
"8537",2
"8538",2
"8539",1
"8540",2
"8541",2
"8542",1
"8543",2
"8544",1
"8545",1
"8546",1
"8547",1
"8548",2
"8549",3
"8550",2
"8551",3
"8552",3
"8553",2
"8554",2
"8555",1
"8556",2
"8557",1
"8558",2
"8559",3
"8560",3
"8561",3
"8562",2
"8563",2
"8564",2
"8565",2
"8566",2
"8567",3
"8568",2
"8569",3
"8570",2
"8571",1
"8572",2
"8573",2
"8574",2
"8575",1
"8576",1
"8577",1
"8578",2
"8579",1
"8580",2
"8581",2
"8582",1
"8583",1
"8584",2
"8585",1
"8586",1
"8587",3
"8588",1
"8589",2
"8590",2
"8591",2
"8592",1
"8593",1
"8594",3
"8595",2
"8596",1
"8597",1
"8598",1
"8599",3
"8600",1
"8601",2
"8602",2
"8603",2
"8604",3
"8605",2
"8606",1
"8607",2
"8608",2
"8609",1
"8610",1
"8611",1
"8612",2
"8613",2
"8614",2
"8615",2
"8616",1
"8617",1
"8618",3
"8619",3
"8620",3
"8621",2
"8622",1
"8623",1
"8624",2
"8625",1
"8626",3
"8627",2
"8628",2
"8629",1
"8630",1
"8631",1
"8632",1
"8633",2
"8634",2
"8635",1
"8636",1
"8637",2
"8638",2
"8639",2
"8640",1
"8641",2
"8642",2
"8643",2
"8644",2
"8645",3
"8646",2
"8647",2
"8648",3
"8649",1
"8650",1
"8651",1
"8652",2
"8653",3
"8654",2
"8655",2
"8656",2
"8657",2
"8658",1
"8659",3
"8660",3
"8661",1
"8662",3
"8663",1
"8664",2
"8665",1
"8666",1
"8667",1
"8668",1
"8669",3
"8670",2
"8671",2
"8672",2
"8673",1
"8674",2
"8675",2
"8676",1
"8677",3
"8678",2
"8679",1
"8680",1
"8681",1
"8682",2
"8683",1
"8684",3
"8685",1
"8686",2
"8687",1
"8688",2
"8689",1
"8690",2
"8691",2
"8692",4
"8693",1
"8694",1
"8695",1
"8696",1
"8697",2
"8698",2
"8699",1
"8700",3
"8701",3
"8702",3
"8703",3
"8704",4
"8705",2
"8706",2
"8707",2
"8708",2
"8709",1
"8710",2
"8711",2
"8712",2
"8713",2
"8714",2
"8715",2
"8716",3
"8717",2
"8718",3
"8719",1
"8720",2
"8721",2
"8722",3
"8723",1
"8724",2
"8725",2
"8726",1
"8727",2
"8728",2
"8729",2
"8730",2
"8731",1
"8732",2
"8733",2
"8734",1
"8735",1
"8736",2
"8737",1
"8738",2
"8739",1
"8740",2
"8741",2
"8742",2
"8743",3
"8744",1
"8745",3
"8746",2
"8747",2
"8748",2
"8749",2
"8750",1
"8751",2
"8752",2
"8753",3
"8754",3
"8755",2
"8756",2
"8757",2
"8758",2
"8759",2
"8760",3
"8761",2
"8762",2
"8763",2
"8764",2
"8765",2
"8766",2
"8767",1
"8768",2
"8769",2
"8770",3
"8771",1
"8772",1
"8773",1
"8774",3
"8775",2
"8776",1
"8777",2
"8778",2
"8779",1
"8780",1
"8781",1
"8782",2
"8783",3
"8784",2
"8785",1
"8786",3
"8787",2
"8788",2
"8789",3
"8790",1
"8791",2
"8792",3
"8793",1
"8794",3
"8795",2
"8796",1
"8797",1
"8798",2
"8799",1
"8800",1
"8801",1
"8802",2
"8803",2
"8804",2
"8805",2
"8806",1
"8807",2
"8808",2
"8809",2
"8810",2
"8811",2
"8812",1
"8813",2
"8814",3
"8815",3
"8816",2
"8817",1
"8818",1
"8819",4
"8820",1
"8821",2
"8822",1
"8823",1
"8824",3
"8825",3
"8826",3
"8827",2
"8828",4
"8829",2
"8830",1
"8831",2
"8832",2
"8833",3
"8834",1
"8835",2
"8836",2
"8837",1
"8838",2
"8839",2
"8840",3
"8841",2
"8842",2
"8843",1
"8844",2
"8845",2
"8846",1
"8847",1
"8848",1
"8849",1
"8850",1
"8851",2
"8852",2
"8853",3
"8854",1
"8855",3
"8856",2
"8857",3
"8858",1
"8859",1
"8860",2
"8861",2
"8862",1
"8863",2
"8864",3
"8865",2
"8866",3
"8867",1
"8868",2
"8869",2
"8870",1
"8871",3
"8872",2
"8873",4
"8874",2
"8875",1
"8876",2
"8877",1
"8878",2
"8879",2
"8880",2
"8881",2
"8882",2
"8883",2
"8884",1
"8885",2
"8886",2
"8887",2
"8888",3
"8889",4
"8890",2
"8891",2
"8892",4
"8893",3
"8894",2
"8895",1
"8896",2
"8897",1
"8898",2
"8899",3
"8900",2
"8901",3
"8902",3
"8903",2
"8904",2
"8905",2
"8906",1
"8907",2
"8908",2
"8909",1
"8910",3
"8911",2
"8912",2
"8913",3
"8914",3
"8915",1
"8916",4
"8917",2
"8918",2
"8919",4
"8920",2
"8921",1
"8922",2
"8923",2
"8924",1
"8925",1
"8926",2
"8927",2
"8928",3
"8929",2
"8930",2
"8931",2
"8932",2
"8933",2
"8934",3
"8935",1
"8936",4
"8937",2
"8938",3
"8939",3
"8940",1
"8941",2
"8942",4
"8943",2
"8944",1
"8945",1
"8946",3
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",3
"8953",1
"8954",1
"8955",3
"8956",2
"8957",1
"8958",2
"8959",3
"8960",3
"8961",2
"8962",2
"8963",1
"8964",1
"8965",2
"8966",2
"8967",1
"8968",1
"8969",3
"8970",2
"8971",2
"8972",3
"8973",1
"8974",2
"8975",1
"8976",3
"8977",2
"8978",1
"8979",1
"8980",3
"8981",2
"8982",2
"8983",3
"8984",2
"8985",1
"8986",2
"8987",1
"8988",3
"8989",1
"8990",1
"8991",2
"8992",3
"8993",1
"8994",3
"8995",2
"8996",1
"8997",1
"8998",3
"8999",2
"9000",2
